Sample.Name	OT201	OT201_1	OT209	OT209_1	OT249	OT249_1	Ot253b	Ot253b_1	Ot215	Ot215_1	Ot311	Ot311_1	Ot409	Ot409_1	Ot211	Ot211_1	Ot208	Ot208_1	Ot212	Ot212_1	Ot515	Ot515_1
MR08_276	190	234	154	250	209	277	163	231	241	277	332	402	233	249	274	282	243	243	134	146	227	227
MR08_277	182	198	176	186	233	241	159	231	207	241	332	356	115	181	242	262	195	207	138	168	199	219
MR08_278	190	226	242	254	229	233	179	235	249	259	284	340	191	197	234	270	199	267	130	164	203	227
MR08_279	202	230	186	260	237	277	171	175	211	241	316	320	181	219	266	278	187	235	134	164	201	201
MR08_280	198	230	154	278	237	253	223	235	261	281	332	332	115	181	246	266	199	243	146	146	219	233
MR08_281	186	198	154	196	225	249	129	201	229	243	336	352	193	219	270	278	207	211	142	146	199	199
MR08_282	198	198	154	246	233	253	183	239	239	243	316	406	161	235	242	278	199	231	134	180	201	233
MR08_283	186	226	198	236	185	229	183	183	243	249	336	380	227	231	238	242	203	227	146	168	201	219
MR08_284	186	230	154	192	209	257	179	183	243	277	312	402	115	178	262	274	211	235	152	176	201	227
MR08_285	222	230	162	200	205	249	175	231	171	223	280	414	115	187	258	282	203	219	142	176	193	205
MR08_286	186	186	154	154	237	249	171	179	233	249	324	352	115	167	262	266	251	263	134	142	199	221
MR08_287	202	222	154	198	229	249	171	175	223	237	312	332	191	193	200	258	179	255	152	152	201	233
MR08_288	190	194	236	254	209	253	175	179	249	269	188	406	161	197	278	282	199	203	212	212	201	233
MR08_289	202	234	154	154	241	257	227	239	171	269	188	332	193	227	242	266	203	207	152	168	199	199
MR08_290	186	202	154	258	177	241	129	155	207	263	264	304	181	193	234	250	215	267	138	160	201	227
MR08_291	190	222	200	236	181	241	159	191	265	265	332	332	231	231	242	250	199	255	142	160	201	233
MR08_292	222	230	200	254	229	229	195	231	229	269	188	336	193	201	234	246	195	255	164	164	201	237
MR08_293	190	234	154	186	205	249	179	227	243	265	328	348	161	185	250	282	227	255	142	160	201	205
MR08_294	218	230	176	254	185	249	171	235	223	233	348	352	137	197	274	282	247	247	142	172	211	227
MR08_295	198	202	184	184	177	229	159	183	243	265	244	360	181	193	258	274	199	235	142	168	227	237
MR08_296	194	230	254	258	205	241	175	239	243	247	284	320	197	223	246	266	207	235	138	220	199	203
MR08_297	222	222	154	232	229	241	199	235	253	265	312	332	181	235	258	290	191	199	138	164	199	199
MR08_298	166	202	196	242	245	257	171	227	259	287	272	332	191	201	238	270	179	207	138	152	201	203
MR08_299	190	222	150	154	257	277	175	175	223	253	328	332	201	219	234	246	207	243	134	142	199	233
MR08_300	186	230	190	196	229	229	179	179	207	219	258	352	161	193	242	278	195	207	142	160	201	219
MR08_301	170	174	154	250	181	225	163	187	243	247	328	332	191	203	242	286	195	239	138	152	199	237
MR08_302	182	226	196	198	209	237	179	227	207	243	240	348	139	161	200	274	191	199	142	152	199	201
MR08_303	170	218	246	246	181	225	175	179	211	281	316	328	191	237	266	274	239	267	134	146	201	221
MR08_304	222	230	200	254	229	229	195	227	229	269	328	336	201	237	266	270	195	203	164	164	201	237
MR08_305	186	202	176	196	209	233	163	219	249	281	256	340	137	137	200	220	195	235	184	220	183	199
MR08_306	214	222	154	158	237	241	175	179	243	249	316	328	119	189	242	258	231	279	138	152	233	233
MR08_307	222	222	198	232	185	209	183	187	243	265	320	406	119	219	238	258	199	199	164	176	201	227
MR08_308	194	222	154	250	225	233	187	227	233	273	256	336	115	137	262	266	231	239	138	146	221	233
MR08_309	186	222	176	200	237	253	155	227	243	243	320	332	115	191	266	294	195	259	142	142	201	233
MR08_310	190	202	200	254	249	277	175	187	243	281	272	276	115	137	238	282	183	199	164	164	199	227
MR08_311	190	230	158	254	241	265	175	223	269	285	276	336	161	193	242	274	203	247	134	204	233	233
MR08_312	190	230	186	200	237	241	163	239	243	249	332	340	235	245	258	282	227	279	134	138	221	227
MR08_313	190	226	154	200	185	237	163	223	265	265	332	394	191	231	242	242	183	259	146	152	199	205
MR08_314	194	234	236	240	229	233	175	227	229	249	328	332	161	203	282	286	195	247	134	146	201	201
MR08_315	202	222	196	196	217	285	163	175	253	281	320	328	137	197	234	266	199	255	142	164	205	233
MR08_316	222	230	176	196	177	233	155	201	211	243	244	284	197	227	234	234	203	207	134	164	221	237
MR08_317	210	234	150	258	241	265	159	183	243	281	240	252	161	219	278	282	207	227	142	142	193	201
MR08_318	182	218	154	194	241	257	163	175	247	265	188	244	137	197	258	274	191	231	134	156	199	201
MR08_319	210	234	224	248	229	229	183	201	233	265	292	348	189	255	242	274	255	279	168	168	199	199
MR08_320	186	202	154	166	229	237	235	239	171	255	316	394	203	219	242	282	183	203	152	204	199	233
MR08_321	190	210	158	240	229	233	179	183	233	277	320	328	161	178	242	286	207	207	138	152	201	237
MR08_322	226	230	232	258	185	205	163	179	249	249	340	352	191	197	234	270	199	267	130	164	203	207
MR08_323	202	230	232	278	217	229	187	231	233	241	316	324	161	233	262	270	183	255	164	168	193	201
MR08_324	222	222	150	162	253	257	187	239	233	281	236	316	137	137	234	258	203	207	168	168	233	233
MR08_325	230	234	158	232	249	277	163	227	247	265	264	308	161	193	266	270	207	259	142	160	203	233
MR08_326	186	226	186	192	169	233	163	227	257	269	248	276	139	187	242	262	203	235	164	164	193	227
MR08_327	190	230	196	232	233	249	175	187	249	249	308	344	173	201	250	262	219	255	164	168	199	199
MR08_328	190	226	242	254	185	205	159	235	171	251	340	352	115	161	234	270	199	267	130	164	193	207
MR08_329	222	226	196	250	181	237	187	201	261	269	188	366	197	245	200	262	187	195	164	168	199	219
MR08_330	186	202	198	200	217	281	163	175	243	269	288	410	115	181	250	258	195	195	142	152	193	205
MR08_331	202	234	184	184	177	229	159	183	243	245	244	360	181	193	246	286	231	231	168	168	227	237
MR08_332	202	230	200	250	241	245	175	243	229	273	184	184	115	191	234	278	227	243	138	168	193	203
MR08_333	198	238	216	266	181	261	187	207	243	249	332	356	178	241	234	282	227	243	160	212	201	233
MR08_334	226	234	154	198	173	241	201	239	241	265	188	308	161	227	274	290	187	203	134	146	199	201
MR08_335	230	234	198	236	173	241	201	239	243	261	308	348	115	161	200	238	243	255	146	200	193	201
MR08_336	190	226	236	244	233	237	163	201	207	211	316	336	195	243	242	274	235	247	142	146	233	237
MR08_337	198	222	184	196	233	241	175	183	229	287	308	312	193	237	242	274	207	207	146	164	199	221
MR08_338	202	202	190	240	177	261	159	227	223	281	188	348	115	178	262	266	223	239	146	168	199	201
MR08_339	210	234	180	196	229	237	163	175	241	243	316	320	191	201	282	290	179	203	142	172	201	203
MR08_340	218	230	196	212	209	229	175	183	247	249	336	348	185	193	242	290	247	267	142	142	193	205
MR08_341	170	198	236	250	237	253	183	227	229	229	280	312	161	161	234	258	199	219	134	160	193	199
MR08_342	190	226	154	258	209	253	175	179	243	249	276	366	115	185	262	274	199	203	168	176	227	233
MR08_343	178	190	176	254	245	249	163	179	229	287	316	320	161	187	238	270	211	267	134	168	201	233
MR08_344	202	218	154	258	233	253	175	227	243	249	188	360	115	211	258	286	231	247	142	146	199	201
MR08_345	214	230	196	200	217	277	201	235	219	249	272	300	187	193	238	242	199	207	160	164	201	201
MR08_346	194	202	158	250	205	257	163	187	265	281	316	332	161	191	234	266	239	255	142	146	201	205
MR08_347	186	230	176	200	173	233	179	201	239	243	324	340	115	247	246	274	195	195	152	200	227	233
MR08_348	190	202	192	200	233	233	231	231	233	237	188	312	119	178	234	262	259	305	134	168	219	221
MR08_349	222	226	250	258	221	233	163	235	243	251	288	332	137	181	246	266	235	267	152	164	193	205
MR08_350	198	230	154	154	177	257	179	187	253	265	280	312	161	195	242	266	195	195	138	168	199	201
MR08_351	194	230	192	198	229	261	175	187	249	285	312	356	191	235	258	262	183	235	160	160	203	221
MR08_352	186	190	154	250	209	237	171	179	243	249	324	332	219	241	274	274	199	207	138	142	199	221
MR08_353	186	234	198	236	177	257	187	231	243	243	348	352	115	115	274	282	195	199	142	142	221	233
MR08_354	202	230	154	190	225	257	201	231	243	269	280	402	137	181	250	278	203	261	142	168	201	221
MR08_355	222	226	198	242	217	257	179	187	207	207	336	348	247	249	262	282	195	255	138	212	201	227
MR08_356	230	288	232	278	159	229	159	231	245	281	276	324	181	257	242	270	203	255	164	168	199	199
MR08_357	202	234	184	254	213	229	159	183	229	249	188	328	181	193	274	286	195	211	134	146	201	237
MR08_358	182	226	204	288	265	297	163	235	219	247	284	402	185	233	270	270	195	235	142	152	201	233
MR08_359	198	210	158	254	229	233	179	227	243	277	316	328	181	193	242	286	203	207	134	138	201	233
MR08_360	174	186	216	254	225	241	175	223	265	265	316	336	115	187	242	278	243	255	142	168	227	233
MR08_361	206	222	158	200	209	249	175	243	245	261	188	236	178	197	242	262	191	259	152	168	199	227
MR08_362	198	230	154	240	237	249	179	183	229	243	312	340	137	219	238	274	195	199	142	168	193	205
MR08_363	182	190	196	240	237	237	223	235	243	265	340	394	155	203	246	254	207	259	134	142	193	237
MR08_364	170	190	236	254	229	249	171	175	235	249	236	324	178	178	234	266	199	239	152	164	221	237
MR08_365	222	234	154	158	173	277	179	201	207	207	328	332	185	193	246	278	191	231	134	156	203	233
MR08_366	222	230	196	240	229	261	163	171	249	277	296	340	197	235	200	242	219	227	142	164	199	207
MR08_367	198	210	158	240	233	253	183	207	229	243	316	328	181	193	258	286	207	207	134	138	193	233
MR08_368	186	226	184	200	169	277	201	231	245	281	332	336	191	193	242	274	223	235	146	164	207	227
MR08_369	190	226	254	258	229	233	159	235	249	259	284	340	115	161	238	270	267	305	130	164	203	207
MR08_370	218	230	248	258	181	241	141	231	223	269	316	398	115	137	258	262	231	263	134	152	219	233
MR08_371	182	226	196	204	209	237	201	227	243	249	240	280	161	235	200	282	191	199	142	152	201	227
MR08_372	182	198	180	242	209	217	175	231	171	227	316	380	119	219	282	290	247	259	134	160	201	233
MR08_373	198	226	198	242	249	285	149	175	219	243	252	284	181	197	200	226	203	231	146	208	203	205
MR08_374	214	222	150	216	181	213	163	175	253	281	188	332	197	245	258	266	207	235	138	146	199	233
MR08_375	222	234	154	216	229	245	195	227	249	249	316	324	193	247	262	274	199	227	146	152	233	237
MR08_376	226	230	154	258	181	297	175	227	247	287	348	356	161	197	242	262	203	211	160	164	201	233
MR08_377	214	226	200	258	221	233	175	227	251	269	244	340	137	189	246	266	235	267	134	152	199	199
MR08_378	202	234	196	196	233	261	155	239	243	249	300	352	181	227	242	282	199	203	130	146	201	207
MR08_379	218	222	198	258	185	237	227	235	253	265	348	394	197	237	274	282	247	259	142	172	199	211
MR08_380	194	198	154	200	209	257	155	231	207	243	272	312	115	219	220	266	187	203	152	160	233	233
MR08_381	190	218	184	262	229	241	175	179	253	265	320	398	115	161	262	266	231	270	138	152	201	233
MR08_382	186	226	240	252	229	229	163	201	241	241	284	312	193	245	258	270	207	255	152	168	201	237
MR08_383	170	222	176	198	213	241	163	163	245	245	336	336	115	191	200	250	183	259	134	142	233	237
MR08_384	186	222	204	228	237	265	159	179	223	249	328	340	137	219	274	286	199	231	146	168	193	201
MR08_385	178	222	188	240	229	261	207	223	269	281	292	328	181	235	238	290	195	243	164	164	199	201
MR08_386	194	234	176	196	217	253	159	175	233	281	316	332	115	191	220	262	255	255	164	164	193	201
MR08_387	198	230	186	192	237	237	175	175	247	265	320	324	187	235	234	258	195	267	164	180	199	211
MR08_388	198	230	154	190	229	253	163	183	247	249	332	348	193	237	266	286	199	231	130	138	199	201
MR08_389	194	218	236	244	205	237	175	201	237	243	188	352	227	243	242	242	227	235	142	146	193	233
MR08_390	182	238	190	242	181	237	155	201	253	253	280	284	197	235	242	282	195	235	142	164	199	205
MR08_391	222	230	154	192	225	229	183	231	269	273	188	336	115	237	234	246	195	255	164	164	201	233
MR08_392	202	230	154	154	181	233	223	227	223	243	276	328	135	227	242	278	243	247	142	152	199	207
MR08_393	230	238	150	250	177	261	155	183	253	261	280	336	191	243	234	266	199	231	142	142	193	203
MR08_394	198	214	154	254	229	261	183	235	211	249	188	296	191	193	262	290	183	219	138	180	201	233
MR08_395	186	194	198	200	217	281	175	179	243	269	284	410	115	235	250	258	199	247	152	168	193	205
MR08_396	222	226	200	258	233	281	163	235	243	249	288	332	181	193	266	274	235	267	152	152	193	199
MR08_397	190	202	200	254	209	277	175	187	257	257	276	312	115	227	238	282	183	199	164	164	199	227
MR08_398	190	230	200	208	229	257	129	175	265	277	188	348	181	193	246	282	199	235	146	156	199	199
MR08_399	234	238	150	244	229	237	159	175	253	265	316	332	181	191	266	266	195	203	142	180	207	227
MR08_400	186	210	154	192	197	257	231	231	229	243	276	332	137	191	266	274	231	259	164	176	201	233
MR08_401	190	226	254	258	229	233	163	163	249	251	340	352	115	161	238	270	267	305	130	164	203	207
MR08_402	202	226	154	198	237	241	159	239	243	249	248	336	137	241	234	242	199	227	146	168	199	201
MR08_403	198	230	154	200	209	277	163	231	243	277	320	402	161	249	258	274	187	203	142	146	227	227
MR08_404	190	210	158	254	233	253	183	207	243	277	316	328	178	181	254	258	207	207	138	152	193	233
MR08_405	214	230	154	196	177	217	175	187	253	265	188	312	181	195	242	242	195	231	138	168	199	199
MR08_406	198	202	154	184	229	237	175	235	223	261	268	332	181	207	254	262	223	235	146	164	199	199
MR08_407	202	218	154	258	229	249	183	231	249	249	328	360	115	201	242	258	231	247	142	164	201	203
MR08_408	190	194	196	258	265	281	159	179	171	223	284	332	193	197	234	262	199	247	164	168	203	207
MR08_409	182	238	188	248	249	281	159	191	241	249	312	414	137	187	234	278	195	199	152	168	201	233
MR08_410	190	230	196	250	205	257	163	231	243	277	332	348	161	249	274	282	203	243	142	146	227	227
MR08_411	178	230	150	240	225	229	141	227	243	245	280	328	235	249	234	274	231	255	164	164	199	201
MR08_412	202	222	200	204	233	241	183	207	171	247	188	188	167	181	200	242	251	255	152	164	203	205
MR08_413	198	234	196	250	257	277	163	175	241	277	332	348	191	233	254	282	243	243	134	146	199	227
MR08_414	182	218	154	198	213	241	155	175	245	247	380	398	137	191	200	266	207	259	164	168	219	237
MR08_415	222	222	196	246	209	281	175	175	207	243	284	336	115	181	250	290	179	199	142	146	201	201
MR08_416	222	234	150	180	261	277	171	183	247	273	344	352	137	207	262	270	207	235	152	152	203	221
MR08_417	198	222	154	204	241	249	171	191	249	265	336	344	178	195	242	266	183	199	142	142	193	233
MR08_418	162	234	232	250	217	233	187	227	233	273	392	394	137	191	262	266	207	207	138	146	199	233
MR08_419	190	190	158	250	205	229	201	231	227	253	352	376	181	203	234	278	199	207	142	160	201	233
MR08_420	198	214	154	154	177	257	179	235	253	265	280	312	161	195	266	282	203	231	138	168	199	199
MR08_421	202	226	200	204	181	261	175	231	249	269	312	402	137	185	242	266	227	231	142	142	199	233
MR08_422	202	226	242	258	185	229	155	179	235	277	280	316	161	253	258	290	195	195	164	212	193	201
MR08_423	214	226	200	258	221	233	163	227	249	269	288	332	189	193	246	266	235	267	152	164	199	205
MR08_424	214	230	192	246	257	265	179	231	249	265	264	348	137	241	238	246	191	235	142	146	199	233
MR08_425	230	230	154	254	185	229	159	191	243	281	316	336	137	191	242	242	231	243	138	160	201	237
MR08_426	190	214	258	258	193	205	227	227	229	255	316	348	161	191	278	290	219	231	142	160	233	237
MR08_427	222	234	196	250	229	249	235	235	229	245	352	352	115	178	266	282	203	231	152	184	193	227
MR08_428	170	182	176	200	241	245	129	171	233	239	316	320	115	201	250	262	199	227	168	172	201	237
MR08_429	194	238	198	254	253	277	191	231	243	255	328	344	115	135	242	254	195	231	156	164	203	219
MR08_430	226	230	154	254	209	225	179	187	219	243	324	324	161	219	242	270	203	207	130	146	201	205
MR08_431	202	222	236	240	277	281	155	175	223	269	316	332	191	193	242	254	191	239	134	146	199	201
MR08_432	226	234	200	236	173	241	201	239	241	261	332	348	115	161	274	290	187	243	134	184	199	201
MR08_433	194	226	198	200	181	217	175	179	243	269	284	410	115	181	238	250	199	199	152	168	193	205
MR08_434	170	198	154	200	241	261	187	231	229	243	280	316	219	219	258	278	207	239	160	172	205	237
MR08_435	186	190	196	254	181	261	179	201	241	269	280	328	115	161	254	258	203	243	134	138	201	201
MR08_436	166	230	194	196	205	237	163	179	171	243	316	316	133	201	266	270	207	255	168	168	199	233
MR08_437	202	218	158	250	229	229	159	179	239	251	344	348	115	135	242	262	199	211	134	142	199	201
MR08_438	190	198	288	392	217	229	179	231	241	265	316	380	119	219	266	290	187	259	164	168	233	233
MR08_439	214	226	196	200	185	221	163	235	243	251	288	340	141	181	266	274	235	267	152	152	193	199
MR08_440	230	230	198	200	229	249	175	223	243	265	316	376	181	249	234	238	259	267	152	164	201	221
MR08_441	198	238	154	196	253	277	191	231	255	273	308	344	141	235	242	254	195	235	142	156	193	227
MR08_442	202	222	196	196	181	285	163	179	249	277	188	328	115	227	266	266	199	255	142	142	205	233
MR08_443	210	230	154	278	181	237	171	223	249	281	188	316	115	199	278	282	195	199	138	146	219	233
MR08_444	230	238	242	254	181	229	175	179	261	277	320	328	119	197	262	266	235	239	130	138	199	203
MR08_445	194	218	198	254	201	209	183	231	243	253	328	406	119	137	242	262	187	247	138	152	193	199
MR08_446	234	234	180	254	225	277	179	231	229	247	188	252	161	219	246	262	239	263	146	146	221	233
MR08_447	222	234	196	250	177	229	235	235	239	241	324	332	115	181	242	290	203	231	138	152	199	201
MR08_448	198	226	158	204	209	209	179	201	233	243	268	312	115	181	200	238	267	279	134	220	193	233
MR08_449	210	238	194	196	237	257	199	227	265	281	332	402	161	197	238	266	207	235	138	164	201	233
MR08_450	166	222	200	224	249	265	207	207	211	243	304	336	187	249	242	266	199	207	138	142	201	233
MR08_451	186	194	150	198	181	209	175	227	207	269	316	340	119	191	258	286	195	239	142	142	201	233
MR08_452	182	190	250	250	253	277	183	235	223	249	320	356	193	243	250	266	215	239	142	152	205	229
MR08_453	170	230	240	250	229	277	159	195	211	249	284	402	199	227	242	274	203	235	142	164	201	233
MR08_454	186	226	154	244	233	249	141	231	227	255	328	398	137	181	250	258	195	199	134	164	207	219
MR08_455	190	222	186	204	237	265	163	179	243	249	332	340	235	245	250	250	219	227	146	152	201	227
MR08_456	190	234	196	254	225	229	159	201	233	249	304	332	181	211	234	246	235	239	142	242	199	233
MR08_457	226	230	154	154	209	241	175	179	243	249	276	284	115	119	262	274	203	227	134	168	199	203
MR08_458	198	222	150	242	181	241	159	175	207	265	328	340	193	249	234	242	207	259	138	142	201	219
MR08_459	190	230	158	258	181	241	183	231	239	253	188	284	115	191	200	270	195	247	142	152	201	233
MR08_460	170	222	250	254	205	277	163	191	229	281	272	284	115	227	234	258	199	255	134	146	201	237
MR08_461	222	222	154	154	185	201	163	201	255	265	240	308	161	191	200	270	195	207	142	164	201	221
MR08_462	194	194	158	254	205	229	235	235	239	265	188	316	233	251	274	282	203	231	152	160	227	233
MR08_463	178	210	154	254	213	237	155	159	255	265	280	280	181	193	270	278	243	267	142	146	201	233
MR08_464	202	234	150	198	209	277	175	231	237	269	336	410	161	249	234	246	207	239	142	220	201	237
MR08_465	190	230	196	204	237	241	201	239	243	261	280	340	119	235	250	258	227	279	134	138	201	201
MR08_466	230	230	154	200	233	237	175	175	223	253	280	324	197	245	258	274	203	235	142	152	205	233
MR08_467	198	222	192	196	233	241	227	231	229	287	312	398	193	199	242	270	207	207	160	164	199	203
MR08_468	202	226	254	258	237	277	187	227	265	273	264	328	193	197	200	266	239	255	160	164	199	221
MR08_469	202	230	198	258	225	257	227	231	219	223	258	352	161	201	242	278	199	203	142	160	201	219
MR08_470	198	230	158	200	209	225	227	239	207	281	316	328	115	187	238	242	195	203	138	168	201	233
MR08_471	198	222	158	176	213	241	159	201	245	245	336	336	115	197	200	262	227	259	138	142	199	233
MR08_472	198	202	200	236	209	257	155	231	207	241	272	316	115	178	220	266	203	243	138	152	201	233
MR08_473	194	202	200	288	177	205	163	179	207	265	252	332	161	191	266	270	203	239	142	146	203	221
MR08_474	194	202	204	236	249	277	187	227	233	253	340	352	115	249	246	274	199	235	142	152	199	201
MR08_475	186	198	188	216	257	261	163	175	281	287	188	280	141	233	250	262	199	235	152	168	193	233
MR08_476	190	190	180	288	205	225	163	179	239	247	340	348	119	219	234	234	227	243	146	164	201	233
MR08_477	194	202	158	250	205	257	163	179	265	281	316	340	187	227	234	270	239	255	138	164	205	221
MR08_478	190	230	158	258	241	261	163	231	239	243	188	284	115	191	242	266	203	247	152	172	201	233
MR08_479	194	222	154	198	177	181	179	201	227	265	336	336	161	251	266	278	191	199	138	156	201	237
MR08_480	230	230	200	208	229	257	175	231	265	277	188	348	185	245	242	282	235	235	164	180	199	201
MR08_481	218	222	150	242	249	257	163	231	207	265	316	340	165	193	234	242	199	259	142	146	207	219
MR08_482	210	214	192	212	249	261	129	179	207	265	284	348	189	245	234	282	199	235	168	180	201	201
MR08_483	218	234	186	198	237	249	155	183	207	219	328	332	197	231	242	262	235	243	164	168	221	237
MR08_484	202	230	180	392	209	261	179	235	247	261	328	328	227	245	250	282	203	215	138	142	199	199
MR08_485	202	222	154	208	261	281	171	239	247	261	264	276	187	201	242	274	203	247	168	176	199	233
MR08_486	210	234	180	250	229	277	175	175	241	243	336	376	191	201	282	290	179	203	142	172	201	219
MR08_487	190	222	192	198	257	265	159	187	243	243	348	352	115	235	238	282	199	231	142	160	221	233
MR08_488	190	218	158	158	205	209	175	179	211	243	240	284	135	181	266	270	195	231	142	146	201	237
MR08_489	222	230	154	248	209	245	159	175	229	239	320	340	189	249	242	258	191	203	138	164	219	237
MR08_490	202	230	154	196	229	229	227	235	229	253	184	336	161	237	234	258	199	203	134	204	201	219
MR08_491	186	222	196	200	257	265	159	231	219	243	272	312	139	191	274	282	227	231	146	146	199	219
MR08_492	186	190	166	198	237	277	175	231	265	277	316	332	141	191	242	242	207	239	142	164	193	199
MR08_493	190	202	154	176	217	241	159	179	243	287	316	356	137	209	258	282	235	247	152	208	201	237
MR08_494	194	222	176	198	217	297	175	179	227	269	188	316	191	245	242	246	195	227	160	164	201	205
MR08_495	186	218	200	242	181	257	163	175	243	265	328	340	115	249	234	262	211	211	142	146	207	219
MR08_496	186	218	176	196	209	229	231	231	227	265	296	392	219	249	234	270	207	227	138	168	193	199
MR08_497	226	226	176	200	225	281	201	235	243	249	236	348	137	178	238	242	235	247	134	152	205	233
MR08_498	222	222	158	196	209	241	129	231	243	287	316	340	191	193	242	270	195	259	152	172	201	227
MR08_499	210	230	194	194	249	261	129	187	207	265	316	348	137	193	246	250	199	235	142	180	201	201
MR08_500	198	218	158	196	229	257	201	227	265	281	248	332	159	229	238	242	175	267	152	168	199	237
MR08_501	214	230	186	204	237	265	201	239	219	261	332	340	119	193	258	282	191	219	134	146	221	227
MR08_502	186	194	154	158	209	265	175	179	249	269	340	348	203	233	262	266	223	227	146	152	219	237
MR08_503	190	226	194	204	229	261	201	231	249	269	284	352	181	241	234	234	203	243	142	172	201	227
MR08_504	190	210	154	180	173	237	175	239	243	265	276	336	181	191	266	274	199	207	164	164	201	237
MR08_505	222	230	246	248	245	277	179	239	229	239	336	340	189	249	200	242	191	305	138	164	219	237
MR08_506	226	230	154	200	249	253	175	179	243	249	284	312	115	119	262	262	203	227	134	164	203	227
MR08_507	198	234	180	196	177	277	175	175	207	241	316	336	191	219	282	282	219	231	142	172	201	219
MR08_508	186	226	154	154	177	209	159	239	223	249	316	324	181	187	238	286	191	219	164	164	201	203
MR08_509	202	230	158	258	233	249	129	201	229	265	300	320	115	137	242	242	231	243	164	212	199	201
MR08_510	190	194	154	192	197	257	231	231	243	255	276	332	137	219	266	274	199	239	146	164	201	229
MR08_511	222	230	200	254	229	245	179	235	241	269	284	332	115	191	242	286	207	259	152	152	199	233
MR08_512	194	222	154	262	173	177	163	231	255	269	316	340	191	235	238	242	219	227	164	212	201	201
MR08_513	186	210	154	192	225	237	231	231	229	243	332	392	191	221	266	274	231	259	164	176	233	233
MR08_514	190	226	158	242	237	257	159	183	243	243	328	332	219	237	262	270	183	227	138	142	201	219
MR08_515	194	202	158	250	205	257	163	187	207	243	316	340	187	227	234	266	239	255	142	164	203	221
MR08_516	210	230	194	288	249	253	163	187	261	277	328	332	189	219	242	254	227	255	138	152	193	193
MR08_517	186	218	154	240	177	181	187	231	249	261	280	316	185	187	270	278	175	195	138	142	193	201
MR08_518	234	234	232	262	217	297	175	175	243	269	320	344	161	181	266	266	227	255	160	164	193	199
MR08_519	202	218	154	196	177	241	235	235	207	261	264	304	181	193	242	250	231	267	146	160	227	233
MR08_520	202	222	180	184	209	265	179	227	245	257	332	348	135	227	262	266	235	305	142	146	201	237
MR08_521	186	230	208	258	213	237	155	207	235	269	188	398	115	217	278	282	195	219	156	168	199	221
MR08_522	230	238	250	250	249	277	183	183	219	261	280	348	193	243	250	266	195	203	142	152	193	205
MR08_523	194	202	154	154	229	241	231	239	223	241	360	398	193	265	246	262	199	235	152	160	199	199
MR08_524	206	206	188	204	177	281	201	231	223	241	184	320	199	233	250	266	191	247	142	160	193	227
MR08_525	218	230	176	254	159	225	159	227	253	265	376	394	197	241	242	274	247	247	156	172	211	227
MR08_526	190	202	200	246	237	257	159	223	211	245	236	308	191	219	266	274	199	259	142	160	199	201
MR08_527	202	202	154	240	253	273	179	201	241	277	188	296	119	253	242	242	207	231	152	164	201	237
MR08_528	186	190	236	250	205	209	159	239	249	265	328	332	161	187	254	262	183	255	142	160	221	237
MR08_529	178	230	204	240	233	249	163	227	207	243	312	328	235	249	262	266	207	231	142	164	201	237
MR08_530	186	190	196	250	261	261	179	183	241	269	328	402	115	141	258	282	203	243	152	212	221	237
MR08_531	218	226	198	258	237	249	159	227	233	253	348	394	161	237	274	282	247	247	142	172	201	227
MR08_532	186	222	154	180	181	241	171	201	247	249	264	332	137	161	246	282	187	273	146	168	201	201
MR08_533	178	198	154	254	197	261	175	201	215	257	320	422	189	191	254	266	199	243	142	164	201	211
MR08_534	222	230	150	154	229	269	175	235	227	229	304	422	161	219	200	200	251	263	142	142	201	233
MR08_535	194	230	204	288	229	261	171	179	269	273	188	300	137	249	242	266	187	195	152	160	219	233
MR08_536	202	238	154	258	213	241	179	201	243	261	264	336	197	235	200	242	199	199	152	160	201	201
MR08_537	182	230	200	250	169	201	201	231	223	243	236	340	181	227	270	282	203	219	138	146	227	233
MR08_538	194	202	154	154	225	241	183	231	265	273	320	340	199	219	234	270	219	235	134	138	193	219
MR08_539	198	230	198	250	221	233	159	239	211	243	188	312	181	195	238	274	203	243	142	164	201	201
MR08_540	202	218	176	262	241	273	175	179	223	243	308	398	191	197	200	246	191	199	142	146	201	227
MR08_541	182	234	158	212	229	229	175	235	211	245	332	348	181	187	270	278	187	207	130	212	201	233
MR08_542	198	238	242	254	181	229	187	231	207	269	272	304	137	197	238	286	195	231	138	156	193	201
MR08_543	198	226	200	254	205	249	163	231	233	249	356	418	161	181	262	270	239	243	160	168	201	201
MR08_544	194	222	154	192	217	233	201	227	233	273	256	392	115	137	262	266	231	239	138	168	221	233
MR08_545	186	210	154	254	241	265	163	179	241	249	188	316	193	243	270	282	199	247	134	160	227	237
MR08_546	166	194	154	236	209	229	175	231	261	285	284	324	189	193	262	270	199	231	142	168	219	225
MR08_547	234	238	200	204	225	261	163	231	249	269	276	402	185	191	238	242	195	231	142	142	199	201
MR08_548	198	230	196	196	181	261	183	231	241	269	280	280	115	161	234	282	203	255	134	152	221	237
MR08_549	202	234	150	154	229	265	155	183	249	257	280	340	178	203	270	278	231	247	146	172	207	233
MR08_550	202	234	196	204	217	229	191	195	265	273	188	316	181	235	254	266	207	219	168	204	199	233
MR08_551	166	210	180	254	169	225	175	207	219	219	252	332	227	269	242	262	215	259	146	156	201	227
MR08_552	194	202	158	200	177	233	163	187	243	281	252	332	161	191	266	270	239	255	138	164	201	203
